name,brand,version,year ,weight,height,width,depth ,chip,RAM,ROM,sim,e-sim,store,country,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22
Iphone 13,Apple,iOS 15,2021,0.17,14.67,7.15,0.77,Apple A15 Bionic 6 nhân,4.0,128.0,1,1,Thegioididong,Vietnam,25750000,25750000,25750000,25750000,25750000.0,25750000,25750000.0,24990000.0
Iphone 13 mini,Apple,iOS 15,2021,0.14,13.15,6.42,0.77,Apple A15 Bionic 6 nhân,4.0,128.0,1,1,Thegioididong,Vietnam,22890000,22890000,22890000,22890000,22890000.0,22890000,22890000.0,21990000.0
Iphone 13 Pro,Apple,iOS 15,2021,0.2,14.67,7.15,0.77,Apple A15 Bionic 6 nhân,6.0,1000.0,1,1,Thegioididong,Vietnam,43650000,43650000,43650000,43650000,43650000.0,43650000,43650000.0,41990000.0
Iphone 13 Pro Max,Apple,iOS 15,2021,0.2,16.08,7.81,0.77,Apple A15 Bionic 6 nhân,6.0,1000.0,1,1,Thegioididong,Vietnam,46890000,46890000,46890000,46890000,46890000.0,46890000,46890000.0,45490000.0
Iphone 11,Apple,iOS 15,2019,0.19,15.09,7.57,0.83,Apple A13 Bionic 6 nhân,4.0,128.0,1,1,Thegioididong,Vietnam,19150000,19150000,19150000,19150000,19150000.0,18560000,17850000.0,16990000.0
Iphone 11 Pro,Apple,iOS 15,2019,0.19,14.4,7.14,0.81,Apple A13 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,31500000,31500000,31500000,31500000,31500000.0,30590000,29400000.0,28000000.0
Iphone 11 Pro Max,Apple,iOS 15,2019,0.23,15.8,7.78,0.81,Apple A13 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,36000000,36000000,36000000,36000000,36000000.0,34950000,33600000.0,32000000.0
Iphone X,Apple,iOS 11,2017,0.17,14.36,7.09,0.77,Apple A11 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,25750000,25750000,25750000,24990000,25220000.0,24250000,23100000.0,22000000.0
Iphone XS,Apple,iOS 12,2018,0.18,14.36,7.09,0.77,Apple A12 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,27790000,27790000,27790000,27790000,26980000.0,26200000,25190000.0,23990000.0
Iphone XS Max,Apple,iOS 12,2018,0.21,15.75,7.74,0.77,Apple A12 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,33320000,33320000,33320000,33320000,32350000.0,31100000,29920000.0,28500000.0
Iphone XR,Apple,iOS 12,2018,0.19,15.09,7.57,0.83,Apple A12 Bionic 6 nhân,4.0,256.0,1,1,CellphoneS,Vietnam,22890000,22890000,22890000,22890000,22150000.0,21300000,20490000.0,19500000.0
Iphone 8,Apple,iOS 13,2017,0.15,13.84,6.73,0.74,Apple A11 Bionic 6 nhân,2.0,256.0,1,1,CellphoneS,Vietnam,19650000,19650000,19650000,19080000,18340000.0,17640000,16800000.0,16000000.0
Iphone 14 Pro Max,Apple,iOS 16,2022,0.24,16.07,7.76,0.79,Apple A16 Bionic 6 nhân ,6.0,1000.0,1,1,Thegioididong,Vietnam,49590000,49590000,49590000,49590000,49590000.0,49590000,49590000.0,49590000.0
Iphone 14 Pro,Apple,iOS 16,2022,0.21,14.75,7.15,0.79,Apple A16 Bionic 6 nhân,6.0,1000.0,1,1,Thegioididong,Vietnam,46990000,46990000,46990000,46990000,46990000.0,46990000,46990000.0,46990000.0
Iphone 14,Apple,iOS 16,2022,0.17,14.67,7.15,0.78,Apple A16 Bionic 6 nhân,6.0,512.0,1,1,Thegioididong,Vietnam,33990000,33990000,33990000,33990000,33990000.0,33990000,33990000.0,33990000.0
Iphone 14 Plus,Apple,iOS 16,2022,0.2,16.08,7.81,0.78,Apple A16 Bionic 6 nhân,6.0,512.0,1,1,Thegioididong,Vietnam,36990000,36990000,36990000,36990000,36990000.0,36990000,36990000.0,36990000.0
Iphone 12,Apple,iOS 15,2020,0.16,14.67,7.15,0.74,Apple A14 Bionic 6 nhân ,4.0,256.0,1,1,Thegioididong,Vietnam,25500000,25500000,25500000,25500000,25500000.0,25500000,24700000.0,23990000.0
Iphone 12 Mini,Apple,iOS 15,2020,0.14,13.15,6.42,0.74,Apple A14 Bionic 6 nhân ,4.0,256.0,1,1,Thegioididong,Vietnam,23500000,23500000,23500000,23500000,23500000.0,23500000,22650000.0,21990000.0
Iphone 12 Pro,Apple,iOS 15,2020,0.19,14.67,7.15,0.74,Apple A14 Bionic 6 nhân ,6.0,512.0,1,1,CellphoneS,Vietnam,34300000,34300000,34300000,34300000,34300000.0,34300000,33290000.0,31990000.0
Iphone 12 Pro Max,Apple,iOS 15,2020,0.23,16.08,7.81,0.74,Apple A14 Bionic 6 nhân ,6.0,512.0,1,1,CellphoneS,Vietnam,40690000,40690000,40690000,40690000,40690000.0,40690000,39500000.0,37990000.0
Samsung Galaxy Z Flip4,Samsung,Android 11,2022,0.19,16.52,7.19,0.69,Snapdragon 8+ Gen 1 8 nhân,8.0,128.0,1,1,thegioididong,Vietnam,20990000,20990000,20990000,20990000,20990000.0,20990000,20990000.0,20990000.0
Samsung Galaxy S22 Ultra,Samsung,Android 12,2022,0.23,16.33,7.79,0.89,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,1,1,thegioididong,Vietnam,23990000,23990000,23990000,23990000,23990000.0,23990000,23990000.0,23990000.0
Samsung Galaxy Z Fold4,Samsung,Android 12,2022,0.26,15.51,13.01,0.63,Snapdragon 8+ Gen 1 8 nhân,12.0,256.0,1,1,thegioididong,Vietnam,37990000,37990000,37990000,37990000,37990000.0,37990000,37990000.0,37990000.0
Samsung Galaxy S20 FE,Samsung,Android 12,2021,0.19,15.98,7.45,0.84,Snapdragon 856 8 nhân,8.0,256.0,2,0,thegioididong,Vietnam,9490000,9490000,9490000,9490000,9490000.0,9490000,9490000.0,9000000.0
Samsung Galaxy A03,Samsung,Android 11,2022,0.2,16.42,7.59,0.91,Unisoc T606 8 nhân,3.0,32.0,2,0,thegioididong,Vietnam,2490000,2490000,2490000,2490000,2490000.0,2490000,2490000.0,2490000.0
Samsung Galaxy A12,Samsung,Android 11,2020,0.2,16.4,7.58,0.89,MediaTek Helio G35 8 nhân,6.0,128.0,2,0,thegioididong,Vietnam,4490000,4490000,4490000,4490000,4490000.0,4490000,4190000.0,3690000.0
Samsung Galaxy A02s,Samsung,Android 10,2021,0.2,16.42,7.59,0.91,Snapdragon 450 8 nhân,4.0,64.0,2,0,thegioididong,Vietnam,4690000,4690000,4690000,4690000,4690000.0,4690000,4690000.0,4190000.0
Samsung Galaxy A11,Samsung,Android 10,2020,0.18,16.14,7.63,0.8,Snapdragon 450 8 nhân,3.0,32.0,2,0,thegioididong,Vietnam,3490000,3490000,3490000,3490000,3490000.0,3490000,3190000.0,2890000.0
Samsung Galaxy A51,Samsung,Android 10,2020,0.17,15.84,7.37,0.79,Exynos 9611 8 nhân,6.0,128.0,2,0,thegioididong,Vietnam,4399000,4399000,4399000,4399000,4399000.0,4399000,4250000.0,4000000.0
Samsung Galaxy A21s,Samsung,Android 10,2020,0.19,16.36,7.53,0.89,Exynos 850 8 nhân,3.0,32.0,2,0,thegioididong,Vietnam,3990000,3990000,3990000,3990000,3990000.0,3990000,3720000.0,3500000.0
Samsung Galaxy A71,Samsung,Android 10,2020,0.18,16.36,7.6,0.77,Exynos 730 8 nhân,8.0,128.0,2,0,thegioididong,Vietnam,3550000,3550000,3550000,3550000,3550000.0,3550000,3300000.0,3150000.0
Samsung Galaxy A31,Samsung,Android 10,2020,0.18,15.93,7.31,0.86,MediaTek MT6768 8 nhân,6.0,128.0,2,0,thegioididong,Vietnam,4110000,4110000,4110000,4110000,4110000.0,4110000,3800000.0,3600000.0
Samsung Galaxy A22,Samsung,Android 10,2020,0.19,15.93,7.36,0.84,MediaTek Helio G80,6.0,128.0,2,0,thegioididong,Vietnam,4700000,4700000,4700000,4700000,4700000.0,4700000,4500000.0,4350000.0
Samsung Galaxy A12,Samsung,Android 10,2021,0.2,16.4,7.58,0.89,8 nhân,4.0,128.0,2,0,thegioididong,Vietnam,3750000,3750000,3750000,3750000,3750000.0,3750000,3750000.0,3450000.0
Huawei Mate 40 Pro,Huawei,Android 10,2020,0.212,16.29,7.55,0.91,Kirin 9000 8 nhân,8.0,256.0,2,0,iprice,Vietnam,3250000,3250000,3250000,3250000,3250000.0,3250000,3070000.0, 2950000
Huawei P30 Pro,Huawei,Android 9,2019,0.19,15.8,7.34,0.84,Kirin 9000 8 nhân,8.0,256.0,2,0,iprice,Vietnam,4260000,4260000,4260000,4260000,4260000.0,4050000,3820000.0,3600000.0
Redmi 9,Xiaomi,Android 10,2020,0.2,16.33,7.71,0.91,MediaTek Helio G80 8 nhân,3.0,32.0,2,0,Hoàng Hà Mobile,Vietnam,2770000,2770000,2770000,2770000,2770000.0,2770000,2640000.0,2490000.0
Redmi 9A,Xiaomi,Android 10,2020,0.19,16.49,7.71,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Thegioididong,Vietnam,2330000,2330000,2330000,2330000,2330000.0,2330000,2215000.0,2090000.0
Redmi 9A,Xiaomi,Android 10,2020,0.19,16.49,7.71,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Hoàng Hà Mobile,Vietnam,2215000,2215000,2215000,2215000,2215000.0,2215000,2110000.0,1990000.0
Redmi 9A,Xiaomi,Android 10,2020,0.19,16.49,7.71,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,CellphoneS,Vietnam,2600000,2600000,2600000,2600000,2600000.0,2600000,2450000.0,2300000.0
Redmi 9A,Xiaomi,Android 10,2020,0.19,16.49,7.71,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Clickbuy,Vietnam,2220000,2220000,2220000,2220000,2220000.0,2220000,2110000.0,1990000.0
Redmi 9A,Xiaomi,Android 10,2020,0.19,16.49,7.71,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,MobileCity,Vietnam,2400000,2400000,2400000,2400000,2400000.0,2400000,2280000.0,2150000.0
Redmi 9C,Xiaomi,Android 10,2021,0.2,16.49,7.71,0.9,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,Thegioididong,Vietnam,3490000,3490000,3490000,3490000,3490000.0,3490000,3490000.0,3290000.0
Redmi 9C,Xiaomi,Android 10,2021,0.2,16.49,7.71,0.9,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,CellphoneS,Vietnam,2920000,2920000,2920000,2920000,2920000.0,2920000,2920000.0,2750000.0
Redmi 9C,Xiaomi,Android 10,2021,0.2,16.49,7.71,0.9,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,MobileCity,Vietnam,3240000,3240000,3240000,3240000,3240000.0,3240000,3240000.0,3050000.0
Redmi Note 10S,Xiaomi,Android 11,2021,0.18,16.05,7.45,0.83,MediaTek Helio G95 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,6450000,6450000,6450000,6450000,6450000.0,6450000,6450000.0,5990000.0
Redmi Note 10S,Xiaomi,Android 11,2021,0.18,16.05,7.45,0.83,MediaTek Helio G95 8 nhân,8.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,4930000,4930000,4930000,4930000,4930000.0,4930000,4930000.0,4650000.0
Redmi Note 10S,Xiaomi,Android 11,2021,0.18,16.05,7.45,0.83,MediaTek Helio G95 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,4970000,4970000,4970000,4970000,4970000.0,4970000,4970000.0,4690000.0
Redmi Note 10S,Xiaomi,Android 11,2021,0.18,16.05,7.45,0.83,MediaTek Helio G95 8 nhân,8.0,128.0,2,0,Clickbuy,Vietnam,4340000,4340000,4340000,4340000,4340000.0,4340000,4340000.0,4090000.0
Redmi 10A,Xiaomi,Android 11,2022,0.19,16.49,7.7,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Thegioididong,Vietnam,2490000,2490000,2490000,2490000,2490000.0,2490000,2490000.0,2490000.0
Redmi 10A,Xiaomi,Android 11,2022,0.19,16.49,7.7,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Hoàng Hà Mobile,Vietnam,2350000,2350000,2350000,2350000,2350000.0,2350000,2350000.0,2350000.0
Redmi 10A,Xiaomi,Android 11,2022,0.19,16.49,7.7,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,CellphoneS,Vietnam,2350000,2350000,2350000,2350000,2350000.0,2350000,2350000.0,2350000.0
Redmi 10A,Xiaomi,Android 11,2022,0.19,16.49,7.7,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,Clickbuy,Vietnam,2390000,2390000,2390000,2390000,2390000.0,2390000,2390000.0,2390000.0
Redmi 10A,Xiaomi,Android 11,2022,0.19,16.49,7.7,0.9,MediaTek Helio G25 8 nhân,2.0,32.0,2,0,MobileCity,Vietnam,2350000,2350000,2350000,2350000,2350000.0,2350000,2350000.0,2350000.0
Redmi 10C,Xiaomi,Android 11,2022,0.18,16.9,7.6,0.8,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,Thegioididong,Vietnam,3690000,3690000,3690000,3690000,3690000.0,3690000,3690000.0,3690000.0
Redmi 10C,Xiaomi,Android 11,2022,0.18,16.9,7.6,0.8,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,3390000,3390000,3390000,3390000,3390000.0,3390000,3390000.0,3390000.0
Redmi 10C,Xiaomi,Android 11,2022,0.18,16.9,7.6,0.8,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,CellphoneS,Vietnam,3400000,3400000,3400000,3400000,3400000.0,3400000,3400000.0,3400000.0
Redmi 10C,Xiaomi,Android 11,2022,0.18,16.9,7.6,0.8,MediaTek Helio G35 8 nhân,4.0,128.0,2,0,Clickbuy,Vietnam,3290000,3290000,3290000,3290000,3290000.0,3290000,3290000.0,3290000.0
11 Lite 5G NE,Xiaomi,Android 11,2021,0.16,16.05,7.57,0.68,Snapdragon 778G 5G 8 nhân,8.0,128.0,2,0,Thegioididong,Vietnam,8920000,8920000,8920000,8920000,8920000.0,8920000,8920000.0,8490000.0
11 Lite 5G NE,Xiaomi,Android 11,2021,0.16,16.05,7.57,0.68,Snapdragon 778G 5G 8 nhân,8.0,128.0,2,0,Hoàng Hà Mobile,Vietnam,7340000,7340000,7340000,7340000,7340000.0,7340000,7340000.0,6990000.0
11 Lite 5G NE,Xiaomi,Android 11,2021,0.16,16.05,7.57,0.68,Snapdragon 778G 5G 8 nhân,8.0,128.0,2,0,CellphoneS,Vietnam,9970000,9970000,9970000,9970000,9970000.0,9970000,9970000.0,9490000.0
11 Lite 5G NE,Xiaomi,Android 11,2021,0.16,16.05,7.57,0.68,Snapdragon 778G 5G 8 nhân,8.0,128.0,2,0,Clickbuy,Vietnam,7450000,7450000,7450000,7450000,7450000.0,7450000,7450000.0,7090000.0
11 Lite 5G NE,Xiaomi,Android 11,2021,0.16,16.05,7.57,0.68,Snapdragon 778G 5G 8 nhân,8.0,128.0,2,0,MobileCity,Vietnam,7300000,7300000,7300000,7300000,7300000.0,7300000,7300000.0,6950000.0
11T Pro,Xiaomi,Android 11,2021,0.2,16.41,7.69,0.88,Snapdragon 888G 8 nhân,12.0,256.0,2,0,Thegioididong,Vietnam,13750000,13750000,13750000,13750000,13750000.0,13750000,13750000.0,13090000.0
